R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
6226,10,2,1,1,2,18,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6227,13,2,2,2,2,24,22,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6228,10,2,1,2,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6229,10,2,1,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6230,10,2,1,3,3,19,19,10,-4,-4,-4,-4,-4,-5,-5,-5,-5
6231,13,2,2,3,3,19,19,11,-4,-4,-4,-4,-4,-4,-4,-5,-5
6232,13,2,2,-5,-5,19,25,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
6233,13,2,2,1,2,23,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6234,13,2,2,4,3,19,16,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6235,13,2,2,3,3,23,24,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6236,10,2,1,1,3,23,23,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6237,13,2,2,1,3,27,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6238,13,2,2,3,3,29,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6239,13,2,2,3,3,20,27,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6240,13,2,2,3,3,24,28,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6241,10,2,1,2,3,27,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6242,10,2,1,2,3,21,-5,8,-4,-4,-4,-4,-4,-5,-4,-5,-5
6243,13,2,2,1,3,20,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6244,13,2,2,1,3,22,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6245,13,2,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6246,14,1,2,3,3,19,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6247,10,2,1,3,3,20,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6248,10,2,1,4,2,27,25,8,-4,-4,-4,-4,-4,-4,-5,-4,-4
6249,10,2,1,4,3,24,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6250,10,2,1,2,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6251,10,2,1,4,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6252,10,2,1,4,3,29,29,6,-4,-4,-4,-4,-4,-5,-5,-4,-4
6253,10,2,1,2,3,27,23,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6254,10,2,1,3,4,26,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6255,13,2,2,3,3,28,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6256,13,2,2,2,3,20,23,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6257,13,2,2,-5,-5,18,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6258,13,2,2,4,4,-5,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6259,13,2,2,1,1,22,19,-5,-5,-5,-5,-5,-5,13,-5,-5,-5
6260,10,2,1,1,1,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6261,10,2,1,1,2,28,22,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6262,13,2,2,4,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6263,13,2,2,4,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6264,13,2,2,3,4,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6265,13,2,2,3,3,20,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6266,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6267,13,2,2,2,3,24,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6268,13,2,2,2,2,24,-5,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6269,9,3,1,1,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6270,13,2,2,2,2,18,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6271,10,2,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6272,10,2,1,3,3,23,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6273,13,2,2,1,4,16,16,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6274,13,2,2,2,3,24,28,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
6275,13,2,2,2,3,19,21,6,-4,-4,-4,-4,-4,-4,-5,-5,-5
6276,13,2,2,3,3,24,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6277,13,2,2,2,2,24,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6278,13,2,2,2,2,30,27,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6279,10,2,1,1,4,19,19,4,-4,-4,-4,-4,-4,-4,-4,-5,-5
6280,13,2,2,2,2,-5,21,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6281,9,3,1,2,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6282,13,2,2,1,2,24,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6283,13,2,2,1,2,30,-5,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6284,13,2,2,2,3,12,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6285,3,2,1,-5,-5,28,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6286,13,2,2,4,3,24,-3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6287,10,2,1,2,3,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6288,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6289,13,2,2,3,3,23,30,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6290,13,2,2,2,2,19,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6291,13,2,2,3,4,22,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6292,10,2,1,1,2,19,18,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6293,13,2,2,1,1,23,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6294,13,2,2,2,2,24,15,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6295,13,2,2,1,2,20,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6296,13,2,2,2,2,29,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6297,13,2,2,1,1,17,17,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6298,10,2,1,2,4,18,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6299,13,2,2,1,3,30,29,5,-4,-4,-4,-4,-4,-5,-5,-5,-5
6300,10,2,1,4,4,30,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6301,10,2,1,2,3,30,30,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
6302,13,2,2,2,4,24,22,-5,-5,-5,-5,-5,-5,8,-5,-5,-5
6303,10,2,1,1,3,24,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6304,10,2,1,3,3,20,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6305,10,2,1,2,3,25,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6306,13,2,2,1,1,14,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6307,12,3,2,1,4,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6308,13,2,2,1,1,18,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6309,10,2,1,1,3,18,16,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6310,13,2,2,2,2,29,-5,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6311,13,2,2,1,4,26,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6312,13,2,2,4,4,26,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6313,13,2,2,3,3,24,30,5,-4,-4,-4,-4,-4,-4,-4,-5,-5
6314,10,2,1,2,4,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6315,13,2,2,1,2,20,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6316,10,2,1,1,3,27,29,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6317,10,2,1,1,2,22,30,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6318,13,2,2,2,3,20,23,-5,-5,-5,-5,-5,-5,7,-4,-4,-4
6319,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6320,13,2,2,1,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6321,13,2,2,2,4,26,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6322,13,2,2,2,3,26,18,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6323,10,2,1,1,3,24,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6324,13,2,2,2,2,29,30,6,-4,-4,-4,-4,-4,-4,-4,19,19
6325,10,2,1,4,4,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6326,10,2,1,4,4,22,20,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6327,13,2,2,1,1,20,-5,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6328,9,3,1,2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6329,9,3,1,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6330,9,3,1,2,2,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6331,12,3,2,3,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6332,12,3,2,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6333,13,2,2,3,4,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6334,13,2,2,1,2,30,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6335,13,2,2,2,2,27,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6336,13,2,2,2,3,27,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6337,13,2,2,3,3,23,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6338,13,2,2,2,3,28,17,8,-4,-4,-4,-4,-4,-5,-5,-5,-5
6339,13,2,2,3,3,27,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6340,10,2,1,3,3,21,29,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
6341,10,2,1,2,2,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6342,13,2,2,2,2,20,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6343,13,2,2,4,4,26,28,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6344,13,2,2,3,4,20,11,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6345,13,2,2,2,2,20,20,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6346,10,2,1,3,3,27,-3,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6347,10,2,1,2,2,21,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6348,12,3,2,4,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6349,12,3,2,3,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6350,12,3,2,3,3,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6351,12,3,2,1,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6352,10,2,1,2,2,19,21,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6353,13,2,2,2,3,19,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6354,9,3,1,1,3,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6355,9,3,1,1,3,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6356,13,2,2,3,3,20,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6357,13,2,2,3,2,21,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6358,13,2,2,2,3,26,26,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6359,10,2,1,1,1,22,21,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6360,10,2,1,2,2,23,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6361,10,2,1,3,3,17,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6362,13,2,2,3,3,20,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6363,13,2,2,3,3,22,23,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6364,13,2,2,2,2,18,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6365,13,2,2,2,2,17,15,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6366,13,2,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4
6367,13,2,2,4,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6368,13,2,2,3,3,19,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6369,13,2,2,2,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6370,13,2,2,3,3,24,29,-5,-5,-5,-5,-5,-5,12,-4,-4,-4
6371,13,2,2,3,4,18,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6372,13,2,2,2,2,29,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6373,13,2,2,2,3,-3,22,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6374,13,2,2,3,3,20,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6375,13,2,2,3,4,24,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6376,13,2,2,1,2,21,16,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6377,13,2,2,2,2,22,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6378,10,2,1,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6379,13,2,2,3,4,24,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6380,13,2,2,2,3,26,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6381,13,2,2,1,2,17,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6382,13,2,2,1,2,26,27,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6383,13,2,2,4,2,21,14,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6384,13,2,2,1,4,26,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6385,13,2,2,1,2,22,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6386,10,2,1,1,2,29,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6387,13,2,2,2,3,17,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6388,10,2,1,2,2,21,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6389,13,2,2,2,3,18,18,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6390,10,2,1,3,2,19,-5,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6391,10,2,1,2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6392,10,2,1,2,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6393,13,2,2,2,4,-5,18,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6394,13,2,2,2,3,20,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
6395,10,2,1,1,3,19,18,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6396,13,2,2,2,2,22,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6397,13,2,2,2,2,27,22,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
6398,10,2,1,4,4,17,25,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6399,13,2,2,1,3,20,26,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6400,13,2,2,3,4,20,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6401,10,2,1,2,3,25,-5,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6402,10,2,1,2,2,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6403,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6404,13,2,2,3,3,27,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6405,13,2,2,1,2,19,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6406,10,2,1,3,4,26,27,6,-4,-4,-4,-4,-4,-5,-5,-5,-5
6407,13,2,2,3,3,20,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6408,13,2,2,2,3,17,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6409,13,2,2,2,2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6410,13,2,2,1,3,19,22,10,-4,-4,-4,-4,-4,-5,-5,-5,-5
6411,10,2,1,2,3,30,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6412,13,2,2,2,3,20,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6413,13,2,2,3,3,21,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6414,13,2,2,2,3,21,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6415,10,2,1,2,3,28,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6416,13,2,2,1,4,17,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6417,13,2,2,2,2,25,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6418,13,2,2,2,1,26,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6419,10,2,1,1,2,23,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6420,10,2,1,1,3,17,21,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
6421,10,2,1,2,3,26,20,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
6422,13,2,2,1,4,22,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6423,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6424,12,3,2,4,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6425,9,3,1,2,4,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6426,13,2,2,3,4,18,17,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6427,13,2,2,2,3,21,22,10,-4,-4,-4,-4,-4,-5,-4,-5,-5
6428,13,2,2,1,3,18,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6429,13,2,2,1,2,19,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6430,10,2,1,1,2,24,28,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6431,10,2,1,2,3,30,27,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
6432,10,2,1,1,2,21,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6433,10,2,1,2,3,25,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6434,13,2,2,2,4,25,29,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6435,10,2,1,1,2,26,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6436,9,3,1,4,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6437,12,3,2,4,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6438,12,3,2,3,4,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6439,9,3,1,1,3,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6440,10,2,1,-5,-5,22,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6441,10,2,1,-5,-5,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6442,13,2,2,1,4,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6443,10,2,1,1,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6444,13,2,2,1,4,25,-5,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6445,13,2,2,2,2,15,-3,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
6446,9,3,1,3,4,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6447,9,3,1,3,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6448,13,2,2,1,2,17,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6449,13,2,2,2,3,13,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6450,13,2,2,2,3,24,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6451,10,2,1,2,3,15,18,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6452,10,2,1,2,3,17,-3,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6453,10,2,1,2,3,25,-5,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
6454,10,2,1,3,3,20,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6455,13,2,2,4,4,30,-3,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6456,10,2,1,1,3,24,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6457,13,2,2,2,3,28,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
6458,10,2,1,-5,-5,-5,24,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6459,13,2,2,1,2,20,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6460,10,2,1,3,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6461,13,2,2,4,1,21,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6462,10,2,1,4,3,27,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6463,9,3,1,2,4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6464,12,3,2,1,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6465,10,2,1,-5,-5,-5,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6466,10,2,1,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6467,10,2,1,1,2,17,25,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6468,10,2,1,3,3,25,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6469,10,2,1,3,2,30,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6470,13,2,2,1,3,20,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6471,10,2,1,4,3,23,26,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6472,13,2,2,1,3,23,18,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
6473,10,2,1,1,2,30,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6474,13,2,2,2,2,20,23,13,-4,-4,-4,-4,-4,-4,-5,-5,-5
6475,13,2,2,1,2,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6476,10,2,1,2,3,30,-3,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6477,10,2,1,2,4,19,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6478,10,2,1,1,4,20,21,7,-4,-4,-4,-4,-4,-5,-4,-5,-5
6479,10,2,1,2,4,25,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6480,10,2,1,1,3,19,20,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6481,13,2,2,2,3,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6482,13,2,2,2,2,21,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6483,13,2,2,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6484,10,2,1,2,4,22,21,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
6485,13,2,2,4,4,28,23,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6486,13,2,2,2,2,20,8,9,5,1,1,1,2,-5,-4,-5,-5
6487,12,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6488,10,2,1,1,3,19,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6489,13,2,2,2,3,23,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6490,10,2,1,-5,-5,16,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
6491,10,2,1,2,3,29,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6492,10,2,1,2,3,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6493,10,2,1,4,4,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6494,10,2,1,1,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6495,10,2,1,4,4,26,27,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
6496,10,2,1,1,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6497,10,2,1,3,3,19,29,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6498,10,2,1,3,3,27,20,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
6499,10,2,1,3,3,20,-3,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
6500,10,2,1,1,3,25,29,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
6501,10,2,1,1,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6502,12,3,2,2,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6503,13,2,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6504,10,2,1,1,2,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6505,13,2,2,2,3,18,16,14,-4,-4,-4,-4,-4,-4,-4,-4,-4
6506,10,2,1,2,2,29,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6507,10,2,1,2,3,21,22,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6508,10,2,1,1,2,19,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
6509,9,3,1,2,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6510,13,2,2,1,4,20,18,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
6511,10,2,1,2,3,27,22,7,-4,-4,-4,-4,-4,-4,-5,-5,-5
6512,12,3,2,4,4,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6513,13,2,2,3,3,25,-3,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4
6514,10,2,1,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6515,13,2,2,3,3,20,-3,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
6516,13,2,2,2,2,-3,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
6517,10,2,1,3,3,19,28,-5,-5,-5,-5,-5,-5,-5,5,-4,-4
6518,10,2,1,-5,-5,26,-3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
6519,12,3,2,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6520,12,3,2,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
